210000 27063
6645 6646 20
6646 6648 2
6647 6645 27
6648 6642 22
6649 6641 32
6650 6648 2
6651 6655 9
6652 6654 30
6653 6651 17
6654 6656 19
6655 6653 13
6656 6652 9
6657 6658 13
6658 6651 15
6660 6651 12
6661 6667 26
6663 6662 21
6664 6669 3
6665 6666 11
6666 6663 13
6669 6663 7
6670 6665 4
6671 6673 25
6673 6677 8
6674 6677 4
6675 6674 6
6676 6674 16
6677 6671 15
6678 6679 14
6680 6674 11
6681 6689 24
6682 6683 24
6683 6687 20
6684 6686 25
6685 6684 13
6686 6688 30
6687 6685 17
6688 6689 15
6689 6682 1
6690 6686 25
6691 6698 18
6692 6695 24
6693 6694 5
6694 6693 14
6695 6699 23
6697 6691 1
6698 6696 5
6699 6698 3
6700 6696 27
6701 6705 8
6702 6709 17
6703 6701 22
6704 6707 23
6705 6706 22
6706 6707 3
6707 6703 14
6708 6702 4
6709 6703 15
6710 6709 30
6711 6712 18
6713 6714 32
6714 6712 6
6715 6716 19
6716 6719 25
6717 6719 19
6718 6711 22
6719 6717 10
6720 6715 2
6721 6723 18
6723 6726 15
6725 6723 31
6726 6728 5
6727 6721 3
6728 6721 14
6729 6728 11
6730 6723 8
6731 6736 2
6732 6731 16
6733 6737 5
6734 6731 23
6735 6733 3
6736 6733 8
6737 6734 8
6738 6733 14
6739 6732 26
6740 6737 15
6741 6749 23
6742 6749 25
6743 6747 24
6744 6743 27
6745 6747 30
6747 6748 30
6748 6743 22
6749 6742 20
6750 6749 26
6751 6753 25
6752 6759 23
6753 6754 2
6754 6759 28
6755 6756 8
6756 6757 8
6757 6751 11
6758 6753 10
6759 6757 8
6760 6755 12
6761 6764 28
6762 6768 7
6763 6764 32
6764 6769 22
6765 6767 5
6766 6763 21
6767 6762 28
6768 6766 21
6770 6769 10
6771 6778 23
6772 6774 29
6773 6777 23
6776 6774 24
6778 6777 27
6779 6774 15
6780 6779 7
6781 6785 21
6782 6783 24
6783 6789 27
6784 6787 25
6785 6783 26
6786 6781 21
6789 6784 30
6790 6782 9
6791 6794 5
6792 6797 10
6793 6797 26
6794 6796 30
6795 6794 10
6796 6797 11
6797 6795 11
6798 6799 20
6799 6797 11
6800 6791 2
6801 6808 29
6802 6804 26
6803 6807 8
6804 6802 28
6805 6802 28
6806 6801 25
6808 6805 24
6809 6805 7
6810 6803 11
6811 6815 23
6812 6816 24
6814 6813 25
6815 6814 25
6816 6819 27
6817 6811 3
6818 6813 21
6819 6818 17
6820 6819 17
6821 6827 3
6822 6824 10
6823 6828 18
6824 6821 16
6825 6823 6
6826 6829 29
6827 6821 30
6828 6823 27
6830 6821 21
6831 6834 8
6832 6833 22
6833 6838 5
6834 6835 2
6835 6836 3
6837 6836 6
6838 6839 24
6839 6835 32
6840 6831 2
6841 6846 29
6842 6848 23
6843 6844 23
6844 6841 31
6845 6847 32
6846 6844 2
6847 6845 23
6848 6841 25
6849 6843 32
6850 6844 26
6851 6852 13
6852 6854 28
6854 6859 9
6855 6857 6
6856 6852 20
6858 6857 3
6859 6858 27
6860 6859 22
6861 6867 14
6862 6866 28
6863 6865 30
6864 6867 6
6865 6862 20
6866 6868 11
6867 6863 18
6869 6863 5
6870 6864 10
6871 6873 18
6872 6874 5
6873 6871 22
6874 6877 21
6875 6873 16
6876 6879 9
6877 6872 22
6878 6874 17
6879 6872 7
6880 6873 5
6881 6888 32
6882 6887 31
6883 6887 2
6886 6885 10
6887 6882 13
6888 6887 28
6889 6882 22
6890 6886 9
6891 6898 32
6892 6899 24
6893 6895 8
6894 6891 3
6895 6899 1
6896 6893 5
6897 6895 15
6898 6897 1
6900 6892 8
6901 6906 14
6902 6908 28
6903 6905 5
6904 6909 29
6905 6902 10
6906 6901 24
6907 6902 1
6908 6909 29
6909 6905 17
6910 6903 12
6911 6918 7
6913 6911 32
6914 6915 14
6915 6919 7
6916 6914 32
6917 6914 24
6918 6915 22
6919 6912 27
6920 6913 1
6921 6923 28
6922 6924 24
6923 6926 9
6925 6927 26
6926 6929 7
6927 6921 21
6928 6923 31
6929 6928 17
6930 6922 26
6931 6936 18
6932 6931 31
6933 6937 15
6934 6932 9
6935 6931 11
6936 6938 1
6939 6935 25
6940 6938 21
6941 6948 11
6942 6944 28
6943 6948 2
6944 6949 21
6945 6948 25
6946 6947 1
6947 6944 30
6948 6947 27
6949 6942 21
6950 6942 8
6952 6955 26
6953 6951 20
6954 6951 4
6955 6956 15
6957 6958 11
6958 6953 15
6959 6954 8
6960 6956 31
6961 6967 5
6962 6961 2
6963 6969 19
6964 6969 18
6965 6964 13
6967 6966 9
6968 6969 29
6970 6967 19
6971 6973 16
6972 6974 17
6973 6971 20
6974 6972 4
6976 6972 20
6977 6973 21
6978 6972 20
6979 6978 6
6980 6978 16
6981 6988 6
6982 6986 24
6984 6982 20
6985 6988 24
6986 6989 16
6988 6989 15
6989 6983 17
6990 6983 28
6991 6994 26
6992 6998 18
6993 6999 3
6994 6992 18
6995 6992 14
6996 6992 21
6997 6998 32
6998 6995 16
6999 6993 26
7000 6994 27
7001 7004 8
7003 7005 30
7004 7005 22
7005 7009 15
7007 7006 19
7008 7003 12
7009 7008 7
7010 7004 17
7012 7013 13
7013 7012 32
7014 7015 4
7015 7014 14
7016 7019 30
7017 7014 19
7018 7017 23
7019 7016 20
7020 7016 15
7021 7022 28
7022 7023 6
7023 7028 3
7024 7029 10
7025 7028 12
7026 7028 19
7027 7022 7
7028 7023 1
7029 7028 28
7030 7025 32
7031 7033 6
7032 7038 18
7033 7032 4
7034 7035 23
7035 7036 21
7036 7039 10
7037 7032 14
7039 7031 9
7040 7039 16
7041 7046 7
7042 7047 11
7043 7041 21
7045 7042 9
7047 7042 2
7048 7047 4
7050 7043 11
7051 7056 1
7053 7057 13
7055 7057 19
7056 7054 18
7057 7051 21
7058 7053 25
7059 7056 18
7060 7057 7
7061 7062 26
7062 7066 28
7063 7067 20
7064 7067 7
7066 7067 12
7067 7066 17
7068 7066 19
7069 7063 14
7070 7062 4
7071 7078 31
7072 7074 10
7073 7078 1
7074 7073 8
7075 7078 31
7076 7077 4
7077 7074 9
7078 7071 7
7079 7075 24
7080 7071 21
7081 7082 1
7082 7088 5
7083 7086 13
7084 7088 8
7085 7081 18
7086 7084 20
7087 7089 26
7088 7083 24
7089 7086 29
7090 7085 4
7091 7097 27
7092 7091 2
7093 7094 25
7094 7092 28
7095 7093 14
7096 7098 27
7097 7093 29
7098 7096 9
7099 7094 25
7100 7094 30
7101 7109 32
7102 7104 22
7103 7109 15
7104 7105 9
7106 7109 31
7107 7101 29
7109 7104 15
7110 7103 9
7111 7114 32
7112 7111 29
7113 7111 13
7114 7116 18
7115 7112 20
7116 7112 13
7117 7112 21
7118 7117 19
7120 7112 1
7121 7129 15
7122 7124 14
7124 7127 10
7125 7121 1
7126 7127 9
7127 7125 28
7128 7124 20
7129 7126 5
7130 7128 16
7131 7133 8
7133 7135 8
7135 7138 31
7137 7136 5
7138 7133 3
7140 7133 5
7141 7149 30
7142 7149 5
7143 7141 8
7145 7149 8
7146 7148 27
7148 7145 28
7149 7147 2
7150 7141 3
7151 7159 20
7153 7152 25
7155 7151 15
7156 7155 10
7157 7158 22
7158 7159 8
7159 7153 3
7160 7154 15
7161 7164 32
7162 7167 28
7163 7165 15
7164 7162 17
7165 7163 6
7167 7168 11
7168 7166 4
7170 7169 17
7171 7173 19
7172 7177 31
7174 7179 19
7175 7179 5
7176 7171 19
7177 7176 9
7178 7179 22
7180 7174 16
7181 7187 16
7183 7186 25
7184 7189 20
7186 7188 17
7187 7181 27
7188 7189 11
7190 7189 1
7191 7194 27
7193 7194 13
7194 7195 4
7195 7198 4
7196 7191 5
7197 7196 15
7198 7195 30
7199 7196 30
7200 7199 3
7201 7203 23
7202 7201 1
7203 7206 7
7204 7207 21
7205 7207 19
7207 7206 18
7209 7205 27
7210 7208 31
7211 7217 11
7212 7214 16
7213 7217 21
7215 7214 25
7216 7217 2
7217 7216 28
7218 7211 27
7219 7212 7
7220 7216 29
7221 7228 25
7222 7223 26
7223 7221 11
7224 7226 8
7225 7222 21
7226 7222 19
7227 7225 25
7228 7222 21
7229 7225 6
7230 7228 22
7231 7239 12
7232 7235 6
7234 7236 24
7235 7232 14
7236 7231 23
7237 7236 13
7238 7235 6
7239 7236 30
7240 7239 31
7242 7246 18
7243 7241 8
7244 7249 10
7246 7241 7
7247 7244 21
7248 7242 12
7249 7245 25
7250 7247 12
7252 7254 20
7253 7255 7
7254 7255 25
7256 7254 18
7257 7255 15
7258 7253 13
7259 7256 3
7260 7254 30
7262 7267 10
7263 7267 32
7264 7268 32
7265 7266 6
7266 7265 19
7267 7268 6
7268 7263 13
7269 7261 5
7270 7262 4
7271 7278 30
7272 7271 27
7273 7274 20
7275 7278 11
7276 7277 20
7277 7273 27
7278 7271 21
7279 7275 9
7280 7275 19
7281 7289 24
7282 7286 17
7283 7288 24
7284 7287 26
7285 7282 4
7286 7285 6
7287 7282 17
7288 7284 18
7289 7286 24
7290 7285 25
7291 7299 12
7292 7298 31
7293 7292 22
7294 7297 18
7295 7292 8
7296 7298 21
7297 7295 17
7298 7293 8
7299 7291 14
7300 7292 12
7301 7302 16
7302 7301 26
7305 7309 17
7306 7303 23
7308 7304 14
7309 7306 32
7310 7304 25
7311 7319 18
7312 7316 6
7313 7316 1
7314 7312 1
7315 7313 27
7317 7318 13
7318 7316 6
7319 7316 29
7320 7312 3
7321 7323 32
7322 7321 15
7323 7329 32
7324 7327 4
7325 7328 32
7326 7323 4
7327 7323 29
7328 7322 20
7329 7325 27
7330 7323 15
7332 7336 12
7333 7337 27
7334 7333 13
7335 7331 8
7336 7339 15
7337 7336 2
7338 7337 7
7340 7335 17
7341 7348 21
7342 7343 12
7343 7349 14
7344 7346 4
7345 7341 31
7346 7348 9
7347 7349 7
7348 7347 9
7349 7344 2
7350 7343 9
7351 7356 18
7352 7356 12
7353 7355 12
7354 7351 14
7355 7354 20
7356 7352 15
7357 7356 10
7358 7356 5
7359 7356 26
7360 7359 28
7361 7368 9
7362 7366 23
7363 7365 26
7364 7363 29
7365 7368 28
7366 7365 26
7367 7366 28
7369 7366 15
7370 7364 30
7371 7372 13
7372 7377 26
7373 7372 20
7374 7373 24
7375 7379 5
7376 7375 4
7377 7378 8
7378 7374 5
7379 7378 1
7380 7378 6
7381 7386 23
7382 7383 19
7383 7389 4
7384 7386 14
7385 7386 13
7386 7384 13
7387 7383 4
7388 7384 9
7389 7384 14
7390 7386 23
7391 7397 31
7392 7395 13
7393 7398 7
7394 7393 26
7395 7391 14
7396 7399 28
7397 7392 4
7398 7397 1
7399 7392 28
7400 7391 7
7401 7406 4
7402 7404 3
7403 7402 24
7404 7408 17
7405 7407 9
7406 7405 2
7407 7406 8
7408 7406 22
7409 7402 21
7410 7407 18
7411 7419 1
7412 7418 12
7414 7418 18
7415 7417 30
7416 7411 21
7418 7415 9
7419 7417 16
7420 7415 8
7421 7426 13
7422 7421 5
7424 7423 20
7425 7424 15
7426 7429 23
7427 7428 1
7428 7426 14
7429 7424 22
7430 7422 1
7431 7436 8
7432 7439 12
7433 7437 3
7434 7438 7
7435 7438 21
7436 7435 14
7437 7435 5
7439 7438 9
7440 7438 21
7441 7446 26
7442 7445 26
7443 7447 32
7444 7446 14
7445 7441 17
7446 7441 15
7447 7442 18
7448 7447 1
7450 7441 1
7451 7458 9
7452 7458 4
7453 7458 12
7454 7457 28
7455 7451 4
7456 7457 16
7458 7452 18
7459 7455 9
7460 7452 26
7462 7463 24
7463 7466 31
7466 7464 26
7467 7462 6
7468 7466 25
7469 7465 7
7470 7468 30
7471 7475 10
7472 7476 3
7473 7472 14
7474 7471 23
7475 7472 14
7476 7479 8
7477 7475 14
7478 7477 14
7479 7475 9
7480 7478 19
7481 7489 20
7482 7481 5
7483 7482 4
7484 7487 27
7485 7484 11
7486 7485 14
7487 7482 29
7488 7482 24
7489 7485 30
7490 7481 27
7491 7496 10
7492 7494 22
7493 7497 24
7494 7499 22
7495 7499 32
7496 7499 7
7497 7496 14
7499 7496 17
7500 7498 18
7501 7504 30
7502 7503 31
7503 7506 32
7504 7508 29
7505 7502 25
7507 7501 27
7508 7509 6
7510 7506 4
7511 7514 30
7512 7511 2
7513 7519 13
7514 7516 23
7515 7512 10
7516 7514 14
7517 7516 26
7518 7519 25
7519 7518 5
7520 7513 20
7521 7528 32
7522 7528 2
7523 7522 26
7525 7527 7
7526 7521 20
7527 7529 2
7528 7525 6
7529 7525 30
7530 7524 1
7531 7533 8
7532 7531 15
7533 7532 22
7534 7532 29
7536 7531 2
7537 7533 23
7538 7539 26
7540 7535 27
7541 7548 6
7543 7545 16
7544 7545 3
7545 7544 3
7546 7545 16
7548 7543 19
7549 7547 27
7550 7547 31
7551 7553 12
7552 7553 12
7553 7551 6
7554 7552 23
7555 7559 22
7556 7559 24
7557 7555 3
7558 7559 31
7559 7557 32
7560 7556 17
7561 7568 15
7562 7563 15
7563 7561 20
7564 7561 9
7565 7563 12
7567 7565 19
7568 7563 27
7569 7568 22
7570 7569 32
7571 7577 4
7572 7576 30
7573 7574 13
7574 7576 32
7576 7572 24
7577 7571 11
7578 7572 18
7579 7575 14
7580 7577 21
7581 7588 25
7582 7585 14
7583 7589 32
7584 7581 12
7585 7582 15
7586 7588 2
7587 7585 4
7588 7583 3
7589 7581 3
7590 7584 27
7591 7597 1
7592 7593 19
7593 7597 31
7594 7595 6
7595 7593 31
7596 7599 20
7597 7595 8
7598 7593 6
7599 7593 10
7600 7592 21
7601 7604 1
7602 7601 4
7605 7607 19
7606 7609 16
7607 7605 13
7608 7603 7
7609 7605 23
7610 7609 29
7611 7616 21
7613 7618 4
7614 7617 4
7615 7617 6
7616 7619 9
7617 7615 23
7618 7612 26
7619 7617 28
7620 7613 10
7621 7627 19
7623 7625 14
7624 7623 8
7625 7626 7
7627 7621 22
7628 7625 21
7629 7621 4
7630 7621 6
7631 7636 1
7632 7636 30
7633 7638 11
7634 7635 6
7635 7631 6
7636 7637 1
7637 7631 13
7638 7639 2
7639 7636 2
7640 7637 23
7641 7642 8
7642 7649 24
7644 7649 14
7645 7648 9
7646 7647 20
7647 7642 11
7648 7646 16
7649 7646 14
7650 7643 29
7651 7654 7
7652 7651 24
7654 7655 15
7655 7656 23
7656 7654 3
7657 7656 8
7658 7652 14
7659 7653 13
7660 7656 11
7661 7665 18
7662 7661 7
7663 7662 26
7665 7666 30
7666 7665 9
7667 7669 21
7668 7667 28
7669 7662 21
7670 7661 17
7672 7678 23
7673 7674 5
7674 7671 6
7675 7678 24
7676 7677 21
7677 7675 20
7678 7674 7
7679 7673 9
7680 7676 30
7681 7687 3
7683 7688 23
7684 7688 30
7685 7689 19
7686 7688 2
7687 7682 26
7688 7685 22
7689 7688 10
7690 7685 5
7691 7693 3
7692 7694 8
7693 7692 11
7694 7696 26
7695 7691 23
7696 7695 23
7697 7695 31
7698 7697 29
7699 7698 15
7700 7696 6
7701 7702 11
7702 7709 15
7703 7704 30
7706 7701 14
7709 7707 23
7710 7707 4
7711 7713 20
7712 7718 13
7713 7712 19
7714 7716 28
7715 7713 2
7717 7713 1
7719 7712 28
7720 7718 20
7721 7722 31
7722 7726 22
7723 7722 28
7724 7729 30
7725 7729 11
7726 7724 28
7727 7726 16
7729 7728 14
7730 7729 18
7731 7738 28
7732 7736 14
7733 7736 23
7735 7732 19
7736 7732 12
7737 7736 6
7738 7732 21
7739 7736 1
7740 7738 1
7741 7749 8
7742 7741 12
7744 7747 9
7745 7741 5
7746 7741 6
7747 7743 17
7748 7747 21
7749 7743 10
7750 7747 28
7751 7756 8
7752 7758 17
7753 7756 30
7755 7756 13
7756 7751 14
7757 7753 12
7758 7755 31
7760 7755 16
7762 7765 23
7764 7767 2
7765 7764 16
7767 7762 11
7768 7767 27
7769 7761 23
7770 7768 12
7771 7774 30
7772 7773 12
7773 7779 6
7774 7779 26
7775 7778 3
7776 7772 11
7777 7776 27
7778 7779 2
7779 7772 20
7780 7772 27
7781 7784 30
7782 7786 32
7783 7789 14
7784 7789 22
7785 7788 17
7786 7784 22
7787 7789 21
7788 7781 32
7790 7781 27
7791 7798 7
7794 7795 24
7795 7796 25
7796 7792 7
7797 7799 1
7798 7791 23
7799 7792 22
7800 7799 6
7801 7805 26
7802 7809 2
7803 7809 18
7804 7809 28
7805 7801 31
7806 7803 3
7807 7805 1
7809 7806 26
7810 7802 8
7811 7819 30
7812 7813 5
7814 7812 7
7815 7817 16
7816 7818 24
7817 7816 5
7818 7811 4
7819 7815 4
7820 7818 22
7821 7829 26
7822 7827 16
7823 7826 26
7824 7822 8
7825 7828 12
7826 7821 10
7827 7822 4
7828 7824 6
7830 7824 29
7831 7835 21
7832 7836 5
7833 7831 25
7835 7834 3
7836 7833 1
7837 7835 3
7838 7833 29
7840 7836 28
7842 7847 7
7844 7843 29
7845 7843 5
7846 7842 30
7847 7845 21
7849 7845 31
7850 7845 32
7851 7856 13
7852 7858 11
7853 7851 20
7854 7852 27
7855 7854 16
7856 7853 5
7858 7859 28
7859 7852 7
7860 7855 5
7861 7866 26
7862 7866 30
7863 7862 28
7865 7864 20
7866 7867 4
7867 7862 31
7868 7869 30
7869 7868 2
7870 7864 1
7871 7872 19
7873 7875 31
7874 7872 7
7875 7876 25
7876 7875 19
7877 7879 5
7878 7879 2
7879 7872 1
7880 7878 16
7881 7882 13
7882 7888 11
7883 7889 32
7884 7889 7
7885 7889 16
7887 7889 9
7888 7889 16
7889 7881 22
7890 7885 5
7891 7899 5
7892 7898 7
7893 7895 13
7894 7892 8
7895 7896 31
7896 7893 22
7897 7894 9
7898 7892 26
7899 7894 32
7900 7898 18
7901 7909 29
7902 7904 8
7903 7902 16
7904 7906 17
7905 7901 18
7906 7909 16
7907 7908 8
7908 7903 23
7909 7905 17
7910 7907 1
7911 7916 10
7912 7911 18
7913 7918 30
7914 7917 2
7915 7913 16
7916 7915 3
7917 7913 7
7918 7913 22
7919 7916 3
7920 7919 30
7921 7925 28
7922 7923 31
7923 7921 13
7924 7928 19
7925 7926 2
7926 7924 1
7927 7925 16
7928 7921 14
7929 7924 3
7930 7929 8
7932 7934 24
7933 7932 27
7934 7932 9
7935 7931 12
7936 7935 15
7937 7939 15
7938 7933 11
7939 7935 20
7940 7939 16
7941 7949 3
7942 7944 6
7943 7949 25
7944 7945 30
7945 7949 2
7947 7945 15
7948 7947 13
7949 7947 21
7950 7949 5
7951 7954 8
7952 7957 27
7953 7952 1
7954 7952 29
7955 7954 17
7956 7957 16
7957 7953 14
7958 7954 17
7959 7954 1
7960 7957 26
7961 7964 32
7962 7961 8
7963 7965 21
7964 7965 16
7965 7963 5
7966 7962 9
7967 7963 9
7968 7969 19
7970 7962 7
7972 7978 1
7973 7976 5
7974 7978 20
7977 7976 5
7978 7979 5
7979 7977 25
7980 7979 22
7981 7985 5
7982 7986 24
7983 7989 12
7984 7981 20
7986 7982 3
7987 7985 16
7988 7989 17
7989 7983 6
7990 7981 13
7991 7992 20
7992 7991 27
7994 7991 32
7995 7999 18
7996 7991 8
7997 7993 19
7999 7995 28
8000 7998 24
8001 8002 13
8002 8004 7
8004 8005 26
8005 8004 13
8006 8004 2
8007 8006 5
8008 8003 4
8009 8002 32
8010 8007 16
8012 8014 9
8013 8012 23
8014 8013 17
8015 8017 4
8016 8017 19
8017 8012 31
8018 8019 6
8019 8017 30
8020 8011 28
8021 8028 1
8022 8029 32
8023 8028 10
8025 8028 10
8026 8025 31
8027 8023 14
8028 8027 12
8030 8022 3
8032 8033 24
8033 8032 32
8034 8035 2
8035 8038 31
8036 8033 14
8037 8031 30
8038 8035 5
8039 8031 32
8040 8039 12
8041 8045 25
8042 8048 15
8043 8042 6
8045 8047 8
8047 8046 2
8048 8044 3
8049 8047 30
8050 8048 5
8051 8059 27
8052 8054 10
8053 8057 27
8054 8057 28
8056 8052 11
8057 8051 26
8058 8056 8
8059 8058 28
8060 8054 22
8063 8061 28
8064 8061 29
8065 8061 15
8066 8067 11
8067 8061 13
8068 8067 16
8069 8066 31
8070 8061 31
8071 8074 5
8072 8077 13
8073 8076 25
8074 8079 27
8075 8072 23
8076 8074 9
8077 8075 16
8078 8073 18
8079 8074 24
8080 8077 20
8081 8087 5
8083 8087 22
8084 8085 4
8085 8086 13
8086 8084 7
8088 8089 11
8089 8083 29
8090 8086 26
8091 8098 21
8092 8098 27
8093 8091 21
8094 8093 24
8095 8094 11
8096 8095 11
8097 8091 14
8098 8094 16
8099 8097 29
8100 8093 14
8101 8107 31
8102 8103 11
8103 8106 29
8104 8101 25
8105 8103 26
8106 8105 7
8107 8103 3
8108 8106 23
8109 8106 12
8110 8105 10
8111 8113 14
8112 8118 30
8113 8112 5
8114 8119 22
8115 8114 6
8116 8118 2
8117 8112 25
8118 8112 30
8119 8117 3
8120 8115 8
8121 8123 6
8122 8121 24
8123 8121 19
8124 8123 30
8126 8123 23
8127 8123 19
8128 8123 24
8129 8121 9
8130 8122 8
8131 8135 11
8132 8135 17
8133 8139 30
8135 8137 10
8136 8132 27
8137 8134 27
8138 8137 21
8139 8138 9
8140 8137 18
8141 8148 22
8142 8145 27
8144 8142 13
8145 8147 10
8146 8149 12
8147 8148 7
8148 8141 30
8149 8141 21
8150 8145 16
8151 8152 16
8152 8159 11
8154 8156 24
8155 8158 4
8156 8153 28
8157 8159 13
8158 8152 28
8159 8158 29
8160 8159 28
8161 8163 7
8162 8168 2
8163 8166 11
8164 8161 22
8165 8168 17
8166 8163 23
8167 8161 19
8168 8166 3
8169 8165 22
8170 8166 9
8171 8173 31
8172 8171 27
8173 8172 26
8174 8179 25
8175 8171 26
8176 8171 13
8177 8172 32
8178 8176 17
8179 8175 20
8180 8177 20
8181 8187 10
8182 8184 24
8183 8181 13
8184 8185 6
8185 8181 2
8186 8188 3
8187 8184 15
8188 8182 14
8189 8186 25
8190 8181 15
8191 8197 28
8192 8193 29
8193 8192 15
8194 8198 12
8195 8198 10
8196 8195 28
8198 8197 18
8199 8198 28
8200 8195 12
8201 8203 5
8202 8208 10
8203 8205 28
8204 8201 20
8205 8204 19
8206 8207 20
8207 8208 2
8209 8207 21
8210 8204 23
8211 8217 13
8212 8215 8
8213 8215 14
8214 8218 13
8215 8211 18
8216 8213 8
8217 8215 3
8218 8217 14
8219 8213 6
8220 8217 9
8221 8227 14
8222 8226 6
8223 8224 20
8224 8227 24
8225 8228 23
8226 8224 9
8227 8228 21
8228 8224 26
8229 8222 31
8230 8229 2
8231 8236 19
8232 8235 1
8233 8231 3
8234 8231 12
8235 8231 15
8236 8233 29
8237 8232 31
8238 8239 5
8239 8236 1
8240 8231 21
8241 8243 17
8242 8245 32
8243 8242 30
8244 8249 23
8245 8247 32
8246 8243 25
8247 8245 30
8248 8245 12
8249 8241 29
8250 8243 14
8251 8252 31
8252 8259 15
8253 8255 8
8254 8257 12
8255 8257 4
8256 8252 32
8258 8256 22
8259 8257 8
8260 8255 2
8261 8262 19
8262 8266 17
8263 8262 16
8264 8267 28
8267 8262 14
8268 8263 1
8269 8262 1
8270 8263 13
8271 8279 20
8273 8278 10
8274 8276 25
8275 8276 7
8276 8277 27
8277 8275 22
8278 8273 15
8279 8275 25
8280 8274 5
8281 8285 20
8282 8283 2
8283 8289 22
8284 8281 13
8285 8289 32
8286 8283 16
8287 8286 20
8288 8282 32
8289 8286 6
8290 8282 9
8291 8294 18
8292 8294 14
8293 8291 1
8295 8292 2
8296 8292 30
8297 8296 32
8298 8295 9
8299 8298 14
8300 8297 21
8301 8307 13
8302 8303 13
8303 8309 10
8305 8309 12
8307 8302 8
8308 8307 28
8309 8302 23
8310 8309 15
8311 8316 28
8312 8319 10
8314 8312 14
8315 8314 8
8316 8312 27
8317 8319 17
8318 8319 15
8319 8311 2
8320 8316 19
8321 8326 22
8322 8327 27
8323 8324 14
8324 8329 2
8325 8328 14
8326 8325 3
8327 8328 6
8329 8328 11
8330 8328 1
8331 8334 32
8333 8334 16
8334 8331 9
8335 8339 14
8336 8337 4
8337 8336 6
8338 8339 4
8339 8335 15
8340 8335 16
8341 8345 20
8342 8343 2
8343 8342 29
8344 8349 8
8345 8348 1
8346 8342 31
8347 8348 23
8348 8343 4
8349 8345 17
8350 8342 32
8351 8355 32
8352 8353 8
8353 8355 9
8354 8355 5
8355 8358 7
8356 8359 23
8357 8354 21
8358 8353 29
8359 8352 10
8360 8357 3
8361 8369 8
8363 8362 30
8364 8362 29
8365 8364 8
8366 8369 2
8367 8369 21
8368 8363 8
8370 8368 26
8371 8373 22
8372 8379 27
8373 8374 15
8374 8371 27
8375 8372 12
8376 8372 9
8377 8373 22
8378 8376 18
8379 8374 4
8380 8375 13
8381 8383 4
8382 8389 25
8383 8381 29
8384 8389 29
8385 8383 7
8386 8388 21
8387 8384 21
8388 8381 11
8389 8386 25
8390 8383 11
8391 8394 17
8392 8391 26
8393 8394 2
8394 8399 17
8395 8391 31
8396 8395 16
8397 8399 29
8398 8395 3
8399 8397 26
8400 8399 13
8401 8409 31
8402 8404 24
8403 8406 14
8404 8408 27
8405 8408 22
8406 8408 20
8407 8404 29
8408 8404 6
8409 8402 14
8410 8401 30
8411 8416 2
8412 8413 13
8413 8419 26
8414 8416 21
8416 8414 19
8417 8414 26
8418 8416 17
8419 8418 30
8420 8412 12
8421 8424 14
8422 8425 22
8423 8422 1
8424 8427 10
8425 8426 1
8426 8425 28
8427 8424 22
8429 8423 20
8430 8426 9
8431 8436 10
8433 8435 26
8434 8433 1
8435 8433 24
8436 8431 28
8437 8435 6
8438 8437 22
8439 8438 11
8440 8437 11
8441 8444 1
8442 8443 15
8443 8449 32
8444 8446 14
8445 8441 21
8447 8444 1
8448 8447 8
8449 8446 32
8450 8445 32
8454 8452 29
8455 8451 30
8456 8451 3
8457 8459 12
8458 8457 23
8459 8456 22
8460 8459 5
8461 8464 32
8462 8464 7
8463 8466 25
8464 8468 2
8465 8464 24
8466 8462 15
8468 8465 16
8469 8461 11
8470 8462 19
8471 8477 31
8472 8478 31
8473 8471 6
8474 8477 12
8475 8474 22
8476 8478 20
8477 8472 22
8479 8476 12
8480 8476 10
8481 8483 32
8482 8489 28
8483 8489 29
8484 8488 10
8485 8489 6
8486 8487 30
8488 8481 2
8489 8486 1
8490 8486 17
8491 8494 7
8492 8496 5
8493 8491 29
8494 8493 11
8495 8496 15
8496 8492 17
8497 8495 17
8498 8494 11
8499 8491 28
8500 8499 1
8501 8508 24
8502 8507 14
8503 8504 8
8504 8507 24
8505 8509 28
8506 8505 9
8507 8505 6
8508 8503 19
8509 8507 22
8510 8502 30
8511 8513 32
8512 8513 27
8513 8511 22
8514 8513 14
8515 8519 2
8516 8512 32
8517 8518 5
8518 8519 14
8519 8513 28
8520 8511 3
8521 8526 8
8522 8525 28
8523 8522 4
8524 8526 18
8525 8524 8
8526 8521 20
8528 8524 26
8529 8522 26
8530 8522 16
8531 8532 30
8532 8534 16
8533 8536 23
8535 8534 23
8536 8534 10
8537 8532 10
8538 8537 16
8539 8537 31
8540 8532 31
8541 8549 2
8542 8541 1
8543 8545 29
8545 8549 16
8546 8545 16
8547 8541 24
8548 8542 26
8549 8543 17
8550 8549 8
8551 8556 4
8552 8553 25
8553 8554 8
8554 8551 3
8555 8552 11
8556 8557 26
8557 8559 7
8558 8557 2
8559 8552 28
8560 8558 30
8562 8565 25
8564 8567 16
8565 8564 4
8566 8562 12
8567 8564 27
8568 8569 8
8569 8562 4
8570 8561 20
8571 8578 13
8572 8579 24
8573 8579 2
8574 8573 18
8575 8576 9
8576 8572 4
8577 8575 31
8578 8575 20
8579 8572 19
8580 8577 14
8581 8587 10
8582 8581 31
8583 8582 17
8584 8589 20
8585 8584 19
8586 8583 16
8587 8581 29
8589 8584 26
8590 8586 2
8591 8593 31
