260 	256 	44
260 	257 	33
260 	258 	18
260 	259 	63
261 	262 	49
261 	263 	53
261 	264 	21
261 	265 	94
261 	266 	24
261 	267 	69
261 	268 	49
261 	269 	21
261 	270 	70
262 	261 	49
262 	263 	60
262 	264 	70
262 	265 	101
262 	266 	25
262 	267 	76
262 	268 	50
262 	269 	28
262 	270 	21
263 	261 	53
263 	262 	60
263 	264 	74
263 	265 	41
263 	266 	35
263 	267 	16
263 	268 	60
263 	269 	32
263 	270 	81
264 	261 	21
264 	262 	70
264 	263 	74
264 	265 	115
264 	266 	45
264 	267 	90
264 	268 	70
264 	269 	42
264 	270 	91
265 	261 	94
265 	262 	101
265 	263 	41
265 	264 	115
265 	266 	76
265 	267 	25
265 	268 	101
265 	269 	73
265 	270 	122
266 	261 	24
266 	262 	25
266 	263 	35
266 	264 	45
266 	265 	76
266 	267 	51
266 	268 	25
266 	269 	3
266 	270 	46
267 	261 	69
267 	262 	76
267 	263 	16
267 	264 	90
267 	265 	25
267 	266 	51
267 	268 	76
267 	269 	48
267 	270 	97
268 	261 	49
268 	262 	50
268 	263 	60
268 	264 	70
268 	265 	101
268 	266 	25
268 	267 	76
268 	269 	28
268 	270 	71
269 	261 	21
269 	262 	28
269 	263 	32
269 	264 	42
269 	265 	73
269 	266 	3
269 	267 	48
269 	268 	28
269 	270 	49
270 	261 	70
270 	262 	21
270 	263 	81
270 	264 	91
270 	265 	122
270 	266 	46
270 	267 	97
270 	268 	71
270 	269 	49
271 	272 	39
271 	273 	47
271 	274 	35
271 	275 	60
271 	276 	62
271 	277 	32
271 	278 	31
271 	279 	88
271 	280 	54
272 	271 	39
272 	273 	24
272 	274 	74
272 	275 	21
272 	276 	39
272 	277 	71
272 	278 	8
272 	279 	65
272 	280 	31
273 	271 	47
273 	272 	24
273 	274 	82
273 	275 	45
273 	276 	15
273 	277 	79
273 	278 	16
273 	279 	41
273 	280 	39
274 	271 	35
274 	272 	74
274 	273 	82
274 	275 	95
274 	276 	97
274 	277 	3
274 	278 	66
274 	279 	123
274 	280 	89
275 	271 	60
275 	272 	21
275 	273 	45
275 	274 	95
275 	276 	60
275 	277 	92
275 	278 	29
275 	279 	86
275 	280 	52
276 	271 	62
276 	272 	39
276 	273 	15
276 	274 	97
276 	275 	60
276 	277 	94
276 	278 	31
276 	279 	26
276 	280 	54
277 	271 	32
277 	272 	71
277 	273 	79
277 	274 	3
277 	275 	92
277 	276 	94
277 	278 	63
277 	279 	120
277 	280 	86
278 	271 	31
278 	272 	8
278 	273 	16
278 	274 	66
278 	275 	29
278 	276 	31
278 	277 	63
278 	279 	57
278 	280 	23
279 	271 	88
279 	272 	65
279 	273 	41
279 	274 	123
279 	275 	86
279 	276 	26
279 	277 	120
279 	278 	57
279 	280 	80
280 	271 	54
280 	272 	31
280 	273 	39
280 	274 	89
280 	275 	52
280 	276 	54
280 	277 	86
280 	278 	23
280 	279 	80
281 	282 	20
281 	285 	7
281 	286 	35
281 	287 	41
281 	289 	72
282 	281 	20
282 	285 	13
282 	286 	41
282 	287 	21
282 	289 	52
283 	284 	8
283 	288 	29
283 	290 	24
284 	283 	8
284 	288 	37
284 	290 	32
285 	281 	7
285 	282 	13
285 	286 	28
285 	287 	34
285 	289 	65
286 	281 	35
286 	282 	41
286 	285 	28
286 	287 	62
286 	289 	93
287 	281 	41
287 	282 	21
287 	285 	34
287 	286 	62
287 	289 	31
288 	283 	29
288 	284 	37
288 	290 	53
289 	281 	72
289 	282 	52
289 	285 	65
289 	286 	93
289 	287 	31
290 	283 	24
290 	284 	32
290 	288 	53
291 	292 	73
291 	293 	45
291 	294 	98
291 	295 	54
291 	296 	69
291 	297 	78
291 	298 	30
291 	299 	61
291 	300 	57
292 	291 	73
292 	293 	58
292 	294 	25
292 	295 	67
292 	296 	20
292 	297 	5
292 	298 	43
292 	299 	12
292 	300 	70
293 	291 	45
293 	292 	58
293 	294 	83
293 	295 	9
293 	296 	54
293 	297 	63
293 	298 	15
293 	299 	46
293 	300 	12
294 	291 	98
294 	292 	25
294 	293 	83
294 	295 	92
294 	296 	45
294 	297 	20
294 	298 	68
294 	299 	37
294 	300 	95
295 	291 	54
295 	292 	67
295 	293 	9
295 	294 	92
295 	296 	63
295 	297 	72
295 	298 	24
295 	299 	55
295 	300 	3
296 	291 	69
296 	292 	20
296 	293 	54
296 	294 	45
296 	295 	63
296 	297 	25
296 	298 	39
296 	299 	8
296 	300 	66
297 	291 	78
297 	292 	5
297 	293 	63
297 	294 	20
297 	295 	72
297 	296 	25
297 	298 	48
297 	299 	17
297 	300 	75
298 	291 	30
298 	292 	43
298 	293 	15
298 	294 	68
298 	295 	24
298 	296 	39
298 	297 	48
298 	299 	31
298 	300 	27
299 	291 	61
299 	292 	12
299 	293 	46
299 	294 	37
299 	295 	55
299 	296 	8
299 	297 	17
299 	298 	31
299 	300 	58
300 	291 	57
300 	292 	70
300 	293 	12
300 	294 	95
300 	295 	3
300 	296 	66
300 	297 	75
300 	298 	27
300 	299 	58
301 	302 	36
301 	303 	8
301 	304 	56
301 	305 	28
301 	306 	11
301 	307 	30
301 	308 	33
301 	309 	31
301 	310 	38
302 	301 	36
302 	303 	28
302 	304 	76
302 	305 	48
302 	306 	31
302 	307 	66
302 	308 	53
302 	309 	5
302 	310 	58
303 	301 	8
303 	302 	28
303 	304 	48
303 	305 	20
303 	306 	3
303 	307 	38
303 	308 	25
303 	309 	23
303 	310 	30
304 	301 	56
304 	302 	76
304 	303 	48
304 	305 	28
304 	306 	45
304 	307 	86
304 	308 	23
304 	309 	71
304 	310 	78
305 	301 	28
305 	302 	48
305 	303 	20
305 	304 	28
305 	306 	17
305 	307 	58
305 	308 	5
305 	309 	43
305 	310 	50
306 	301 	11
306 	302 	31
306 	303 	3
306 	304 	45
306 	305 	17
306 	307 	41
306 	308 	22
306 	309 	26
306 	310 	33
307 	301 	30
307 	302 	66
307 	303 	38
307 	304 	86
307 	305 	58
307 	306 	41
307 	308 	63
307 	309 	61
307 	310 	68
308 	301 	33
308 	302 	53
308 	303 	25
308 	304 	23
308 	305 	5
308 	306 	22
308 	307 	63
308 	309 	48
308 	310 	55
309 	301 	31
309 	302 	5
309 	303 	23
309 	304 	71
309 	305 	43
309 	306 	26
309 	307 	61
309 	308 	48
309 	310 	53
310 	301 	38
310 	302 	58
310 	303 	30
310 	304 	78
310 	305 	50
310 	306 	33
310 	307 	68
310 	308 	55
310 	309 	53
311 	312 	38
311 	313 	96
311 	314 	68
311 	315 	10
311 	316 	81
311 	317 	39
311 	319 	2
311 	320 	73
312 	311 	38
312 	313 	58
312 	314 	30
312 	315 	28
312 	316 	43
312 	317 	57
312 	319 	36
312 	320 	35
313 	311 	96
313 	312 	58
313 	314 	28
313 	315 	86
313 	316 	15
313 	317 	115
313 	319 	94
313 	320 	33
314 	311 	68
314 	312 	30
314 	313 	28
314 	315 	58
314 	316 	13
314 	317 	87
314 	319 	66
314 	320 	5
315 	311 	10
315 	312 	28
315 	313 	86
315 	314 	58
315 	316 	71
315 	317 	29
315 	319 	8
315 	320 	63
316 	311 	81
316 	312 	43
316 	313 	15
316 	314 	13
316 	315 	71
316 	317 	100
316 	319 	79
316 	320 	18
317 	311 	39
317 	312 	57
317 	313 	115
317 	314 	87
317 	315 	29
317 	316 	100
317 	319 	37
317 	320 	92
319 	311 	2
319 	312 	36
319 	313 	94
319 	314 	66
319 	315 	8
319 	316 	79
319 	317 	37
319 	320 	71
320 	311 	73
320 	312 	35
320 	313 	33
320 	314 	5
320 	315 	63
320 	316 	18
320 	317 	92
320 	319 	71
321 	322 	48
321 	323 	56
321 	325 	19
321 	326 	40
321 	327 	8
321 	328 	53
321 	329 	69
321 	330 	39
322 	321 	48
322 	323 	104
322 	325 	29
322 	326 	88
322 	327 	56
322 	328 	101
322 	329 	117
322 	330 	49
323 	321 	56
323 	322 	104
323 	325 	75
323 	326 	16
323 	327 	48
323 	328 	29
323 	329 	45
323 	330 	95
325 	321 	19
325 	322 	29
325 	323 	75
325 	326 	59
325 	327 	27
325 	328 	72
325 	329 	88
325 	330 	20
326 	321 	40
326 	322 	88
326 	323 	16
326 	325 	59
326 	327 	32
326 	328 	13
326 	329 	29
326 	330 	79
327 	321 	8
327 	322 	56
327 	323 	48
327 	325 	27
327 	326 	32
327 	328 	45
327 	329 	61
327 	330 	47
328 	321 	53
328 	322 	101
328 	323 	29
328 	325 	72
328 	326 	13
328 	327 	45
328 	329 	16
328 	330 	92
329 	321 	69
329 	322 	117
329 	323 	45
329 	325 	88
329 	326 	29
329 	327 	61
329 	328 	16
329 	330 	108
330 	321 	39
330 	322 	49
330 	323 	95
330 	325 	20
330 	326 	79
330 	327 	47
330 	328 	92
330 	329 	108
331 	332 	33
331 	335 	43
331 	337 	17
331 	339 	31
332 	331 	33
332 	335 	10
332 	337 	16
332 	339 	2
333 	334 	5
333 	336 	35
333 	338 	23
333 	340 	11
334 	333 	5
334 	336 	30
334 	338 	18
334 	340 	6
335 	331 	43
335 	332 	10
335 	337 	26
335 	339 	12
336 	333 	35
336 	334 	30
336 	338 	12
336 	340 	36
337 	331 	17
337 	332 	16
337 	335 	26
337 	339 	14
338 	333 	23
338 	334 	18
338 	336 	12
338 	340 	24
339 	331 	31
339 	332 	2
339 	335 	12
339 	337 	14
340 	333 	11
340 	334 	6
340 	336 	36
340 	338 	24
341 	342 	19
341 	343 	61
341 	344 	89
341 	345 	22
341 	346 	86
341 	347 	15
341 	348 	116
341 	349 	29
341 	350 	126
342 	341 	19
342 	343 	42
342 	344 	70
342 	345 	41
342 	346 	67
342 	347 	9
342 	348 	97
342 	349 	10
342 	350 	107
343 	341 	61
343 	342 	42
343 	344 	28
343 	345 	83
343 	346 	25
343 	347 	51
343 	348 	55
343 	349 	32
343 	350 	65
344 	341 	89
344 	342 	70
344 	343 	28
344 	345 	111
344 	346 	3
344 	347 	79
344 	348 	33
344 	349 	60
344 	350 	43
345 	341 	22
345 	342 	41
345 	343 	83
345 	344 	111
345 	346 	108
345 	347 	37
345 	348 	138
345 	349 	51
345 	350 	148
346 	341 	86
346 	342 	67
346 	343 	25
346 	344 	3
346 	345 	108
346 	347 	76
346 	348 	30
346 	349 	57
346 	350 	40
347 	341 	15
347 	342 	9
347 	343 	51
347 	344 	79
347 	345 	37
347 	346 	76
347 	348 	106
347 	349 	19
347 	350 	116
348 	341 	116
348 	342 	97
348 	343 	55
348 	344 	33
348 	345 	138
348 	346 	30
348 	347 	106
348 	349 	87
348 	350 	10
349 	341 	29
349 	342 	10
349 	343 	32
349 	344 	60
349 	345 	51
349 	346 	57
349 	347 	19
349 	348 	87
349 	350 	97
350 	341 	126
350 	342 	107
350 	343 	65
350 	344 	43
350 	345 	148
350 	346 	40
350 	347 	116
350 	348 	10
350 	349 	97
351 	352 	45
351 	354 	23
351 	355 	1
351 	356 	27
351 	358 	12
351 	359 	51
351 	360 	27
352 	351 	45
352 	354 	44
352 	355 	46
352 	356 	18
352 	358 	33
352 	359 	6
352 	360 	72
353 	357 	18
354 	351 	23
354 	352 	44
354 	355 	24
354 	356 	26
354 	358 	11
354 	359 	50
354 	360 	50
355 	351 	1
355 	352 	46
355 	354 	24
355 	356 	28
355 	358 	13
355 	359 	52
355 	360 	28
356 	351 	27
356 	352 	18
356 	354 	26
356 	355 	28
356 	358 	15
356 	359 	24
356 	360 	54
357 	353 	18
358 	351 	12
358 	352 	33
358 	354 	11
358 	355 	13
358 	356 	15
358 	359 	39
358 	360 	39
359 	351 	51
359 	352 	6
359 	354 	50
359 	355 	52
359 	356 	24
359 	358 	39
359 	360 	78
360 	351 	27
360 	352 	72
360 	354 	50
360 	355 	28
360 	356 	54
360 	358 	39
360 	359 	78
361 	362 	26
361 	366 	48
361 	370 	72
362 	361 	26
362 	366 	22
362 	370 	46
363 	364 	11
363 	365 	40
363 	369 	55
364 	363 	11
364 	365 	29
364 	369 	44
365 	363 	40
365 	364 	29
365 	369 	15
366 	361 	48
366 	362 	22
366 	370 	24
367 	368 	6
368 	367 	6
369 	363 	55
369 	364 	44
369 	365 	15
370 	361 	72
370 	362 	46
370 	366 	24
371 	372 	39
371 	373 	59
371 	374 	103
371 	375 	113
371 	376 	83
371 	377 	50
371 	378 	30
371 	379 	15
371 	380 	126
372 	371 	39
372 	373 	20
372 	374 	64
372 	375 	74
372 	376 	44
372 	377 	11
372 	378 	69
372 	379 	24
372 	380 	87
373 	371 	59
373 	372 	20
373 	374 	44
373 	375 	54
373 	376 	24
373 	377 	31
373 	378 	89
373 	379 	44
373 	380 	67
374 	371 	103
374 	372 	64
374 	373 	44
374 	375 	10
374 	376 	20
374 	377 	75
374 	378 	133
374 	379 	88
374 	380 	23
375 	371 	113
375 	372 	74
375 	373 	54
375 	374 	10
375 	376 	30
375 	377 	85
375 	378 	143
375 	379 	98
375 	380 	33
376 	371 	83
376 	372 	44
376 	373 	24
376 	374 	20
376 	375 	30
376 	377 	55
376 	378 	113
376 	379 	68
376 	380 	43
377 	371 	50
377 	372 	11
377 	373 	31
377 	374 	75
377 	375 	85
377 	376 	55
377 	378 	80
377 	379 	35
377 	380 	98
378 	371 	30
378 	372 	69
378 	373 	89
378 	374 	133
378 	375 	143
378 	376 	113
378 	377 	80
378 	379 	45
378 	380 	156
379 	371 	15
379 	372 	24
379 	373 	44
379 	374 	88
379 	375 	98
379 	376 	68
379 	377 	35
379 	378 	45
379 	380 	111
380 	371 	126
380 	372 	87
380 	373 	67
380 	374 	23
380 	375 	33
380 	376 	43
380 	377 	98
380 	378 	156
380 	379 	111
381 	386 	19
382 	383 	23
382 	384 	30
382 	385 	39
382 	387 	33
382 	388 	14
382 	389 	28
382 	390 	38
383 	382 	23
383 	384 	7
383 	385 	16
383 	387 	56
383 	388 	37
383 	389 	5
383 	390 	61
384 	382 	30
384 	383 	7
384 	385 	23
384 	387 	63
384 	388 	44
384 	389 	12
384 	390 	68
385 	382 	39
385 	383 	16
385 	384 	23
385 	387 	72
385 	388 	53
385 	389 	21
385 	390 	77
386 	381 	19
387 	382 	33
387 	383 	56
387 	384 	63
387 	385 	72
387 	388 	19
387 	389 	61
387 	390 	43
388 	382 	14
388 	383 	37
388 	384 	44
388 	385 	53
388 	387 	19
388 	389 	42
388 	390 	24
389 	382 	28
389 	383 	5
389 	384 	12
389 	385 	21
389 	387 	61
389 	388 	42
389 	390 	66
390 	382 	38
390 	383 	61
390 	384 	68
390 	385 	77
390 	387 	43
390 	388 	24
390 	389 	66
391 	393 	22
391 	397 	25
391 	399 	7
391 	400 	38
392 	394 	51
392 	395 	76
392 	396 	26
392 	398 	23
393 	391 	22
393 	397 	3
393 	399 	15
393 	400 	16
394 	392 	51
394 	395 	25
394 	396 	25
394 	398 	28
395 	392 	76
395 	394 	25
395 	396 	50
395 	398 	53
396 	392 	26
396 	394 	25
396 	395 	50
396 	398 	3
397 	391 	25
397 	393 	3
397 	399 	18
397 	400 	19
398 	392 	23
398 	394 	28
398 	395 	53
398 	396 	3
399 	391 	7
399 	393 	15
399 	397 	18
399 	400 	31
400 	391 	38
400 	393 	16
400 	397 	19
400 	399 	31
401 	403 	27
401 	404 	26
401 	405 	20
401 	406 	36
401 	407 	31
401 	408 	34
401 	410 	34
402 	409 	2
403 	401 	27
403 	404 	53
403 	405 	47
403 	406 	63
403 	407 	58
403 	408 	7
403 	410 	7
404 	401 	26
404 	403 	53
404 	405 	46
404 	406 	10
404 	407 	57
404 	408 	60
404 	410 	60
405 	401 	20
405 	403 	47
405 	404 	46
405 	406 	56
405 	407 	51
405 	408 	54
405 	410 	54
406 	401 	36
406 	403 	63
406 	404 	10
406 	405 	56
406 	407 	67
406 	408 	70
406 	410 	70
407 	401 	31
407 	403 	58
407 	404 	57
407 	405 	51
407 	406 	67
407 	408 	65
407 	410 	65
408 	401 	34
408 	403 	7
408 	404 	60
408 	405 	54
408 	406 	70
408 	407 	65
408 	410 	14
409 	402 	2
410 	401 	34
410 	403 	7
410 	404 	60
410 	405 	54
410 	406 	70
410 	407 	65
410 	408 	14
411 	412 	11
411 	413 	34
411 	414 	16
411 	415 	21
411 	416 	8
411 	417 	39
411 	418 	30
411 	419 	28
411 	420 	46
412 	411 	11
412 	413 	45
412 	414 	27
412 	415 	32
412 	416 	19
412 	417 	50
412 	418 	41
412 	419 	39
412 	420 	57
413 	411 	34
413 	412 	45
413 	414 	18
413 	415 	55
413 	416 	42
413 	417 	41
413 	418 	8
413 	419 	6
413 	420 	48
414 	411 	16
414 	412 	27
414 	413 	18
414 	415 	37
414 	416 	24
414 	417 	23
414 	418 	14
414 	419 	12
414 	420 	30
415 	411 	21
415 	412 	32
415 	413 	55
415 	414 	37
415 	416 	29
415 	417 	60
415 	418 	51
415 	419 	49
415 	420 	67
416 	411 	8
416 	412 	19
416 	413 	42
416 	414 	24
416 	415 	29
416 	417 	47
416 	418 	38
416 	419 	36
416 	420 	54
417 	411 	39
417 	412 	50
417 	413 	41
417 	414 	23
417 	415 	60
417 	416 	47
417 	418 	37
417 	419 	35
417 	420 	53
418 	411 	30
418 	412 	41
418 	413 	8
418 	414 	14
418 	415 	51
418 	416 	38
418 	417 	37
418 	419 	2
418 	420 	44
419 	411 	28
419 	412 	39
419 	413 	6
419 	414 	12
419 	415 	49
419 	416 	36
419 	417 	35
419 	418 	2
419 	420 	42
420 	411 	46
420 	412 	57
420 	413 	48
420 	414 	30
420 	415 	67
420 	416 	54
420 	417 	53
420 	418 	44
420 	419 	42
421 	422 	4
421 	423 	43
421 	424 	27
421 	425 	33
421 	426 	46
421 	427 	42
421 	428 	1
421 	429 	12
421 	430 	30
422 	421 	4
422 	423 	47
422 	424 	29
422 	425 	37
422 	426 	48
422 	427 	46
422 	428 	3
422 	429 	16
422 	430 	34
423 	421 	43
423 	422 	47
423 	424 	70
423 	425 	10
423 	426 	89
423 	427 	1
423 	428 	44
423 	429 	31
423 	430 	49
424 	421 	27
424 	422 	29
424 	423 	70
424 	425 	60
424 	426 	19
424 	427 	69
424 	428 	26
424 	429 	39
424 	430 	57
425 	421 	33
425 	422 	37
425 	423 	10
425 	424 	60
425 	426 	79
425 	427 	9
425 	428 	34
425 	429 	21
425 	430 	39
426 	421 	46
426 	422 	48
426 	423 	89
426 	424 	19
426 	425 	79
426 	427 	88
426 	428 	45
426 	429 	58
426 	430 	76
427 	421 	42
427 	422 	46
427 	423 	1
427 	424 	69
427 	425 	9
427 	426 	88
427 	428 	43
427 	429 	30
427 	430 	48
428 	421 	1
428 	422 	3
428 	423 	44
428 	424 	26
428 	425 	34
428 	426 	45
428 	427 	43
428 	429 	13
428 	430 	31
429 	421 	12
429 	422 	16
429 	423 	31
429 	424 	39
429 	425 	21
429 	426 	58
429 	427 	30
429 	428 	13
429 	430 	18
430 	421 	30
430 	422 	34
430 	423 	49
430 	424 	57
430 	425 	39
430 	426 	76
430 	427 	48
430 	428 	31
430 	429 	18
431 	432 	19
431 	433 	4
431 	434 	1
431 	435 	22
431 	436 	12
431 	437 	6
431 	438 	16
431 	439 	1
431 	440 	10
432 	431 	19
432 	433 	15
432 	434 	18
432 	435 	39
432 	436 	23
432 	437 	23
432 	438 	35
432 	439 	20
432 	440 	29
433 	431 	4
433 	432 	15
433 	434 	3
433 	435 	24
433 	436 	8
433 	437 	8
433 	438 	20
433 	439 	5
433 	440 	14
434 	431 	1
434 	432 	18
434 	433 	3
434 	435 	21
434 	436 	11
434 	437 	5
434 	438 	17
434 	439 	2
434 	440 	11
435 	431 	22
435 	432 	39
435 	433 	24
435 	434 	21
435 	436 	32
435 	437 	16
435 	438 	38
435 	439 	23
435 	440 	32
436 	431 	12
436 	432 	23
436 	433 	8
436 	434 	11
436 	435 	32
436 	437 	16
436 	438 	28
436 	439 	13
436 	440 	22
437 	431 	6
437 	432 	23
437 	433 	8
437 	434 	5
437 	435 	16
437 	436 	16
437 	438 	22
437 	439 	7
437 	440 	16
438 	431 	16
438 	432 	35
438 	433 	20
438 	434 	17
438 	435 	38
438 	436 	28
438 	437 	22
438 	439 	15
438 	440 	24
439 	431 	1
439 	432 	20
439 	433 	5
439 	434 	2
439 	435 	23
439 	436 	13
439 	437 	7
439 	438 	15
439 	440 	9
440 	431 	10
440 	432 	29
440 	433 	14
440 	434 	11
440 	435 	32
440 	436 	22
440 	437 	16
440 	438 	24
440 	439 	9
441 	442 	59
441 	443 	13
441 	444 	42
441 	445 	18
441 	446 	10
441 	447 	25
441 	448 	72
441 	449 	9
441 	450 	11
442 	441 	59
442 	443 	52
442 	444 	17
442 	445 	57
442 	446 	49
442 	447 	84
442 	448 	13
442 	449 	68
442 	450 	50
443 	441 	13
443 	442 	52
443 	444 	35
443 	445 	5
443 	446 	3
443 	447 	38
443 	448 	65
443 	449 	22
443 	450 	4
444 	441 	42
444 	442 	17
444 	443 	35
444 	445 	40
444 	446 	32
444 	447 	67
444 	448 	30
444 	449 	51
444 	450 	33
445 	441 	18
445 	442 	57
445 	443 	5
445 	444 	40
445 	446 	8
445 	447 	43
445 	448 	70
445 	449 	27
445 	450 	9
446 	441 	10
446 	442 	49
446 	443 	3
446 	444 	32
446 	445 	8
446 	447 	35
446 	448 	62
446 	449 	19
446 	450 	1
447 	441 	25
447 	442 	84
447 	443 	38
447 	444 	67
447 	445 	43
447 	446 	35
447 	448 	97
447 	449 	34
447 	450 	36
448 	441 	72
448 	442 	13
448 	443 	65
448 	444 	30
448 	445 	70
448 	446 	62
448 	447 	97
448 	449 	81
448 	450 	63
449 	441 	9
449 	442 	68
449 	443 	22
449 	444 	51
449 	445 	27
449 	446 	19
449 	447 	34
449 	448 	81
449 	450 	20
450 	441 	11
450 	442 	50
450 	443 	4
450 	444 	33
450 	445 	9
450 	446 	1
450 	447 	36
450 	448 	63
450 	449 	20
451 	452 	12
451 	453 	12
451 	454 	72
451 	455 	41
451 	456 	40
451 	457 	15
451 	458 	10
451 	459 	37
451 	460 	35
452 	451 	12
452 	453 	24
452 	454 	84
452 	455 	53
452 	456 	52
452 	457 	27
452 	458 	22
452 	459 	25
452 	460 	47
453 	451 	12
453 	452 	24
453 	454 	64
453 	455 	33
453 	456 	32
453 	457 	7
453 	458 	2
453 	459 	49
453 	460 	27
454 	451 	72
454 	452 	84
454 	453 	64
454 	455 	93
454 	456 	32
454 	457 	67
454 	458 	62
454 	459 	109
454 	460 	87
455 	451 	41
455 	452 	53
455 	453 	33
455 	454 	93
455 	456 	61
455 	457 	26
455 	458 	31
455 	459 	78
455 	460 	46
456 	451 	40
456 	452 	52
456 	453 	32
456 	454 	32
456 	455 	61
456 	457 	35
456 	458 	30
456 	459 	77
456 	460 	55
457 	451 	15
457 	452 	27
457 	453 	7
457 	454 	67
457 	455 	26
457 	456 	35
457 	458 	5
457 	459 	52
457 	460 	20
458 	451 	10
458 	452 	22
458 	453 	2
458 	454 	62
458 	455 	31
458 	456 	30
458 	457 	5
458 	459 	47
458 	460 	25
459 	451 	37
459 	452 	25
459 	453 	49
459 	454 	109
459 	455 	78
459 	456 	77
459 	457 	52
459 	458 	47
459 	460 	72
460 	451 	35
460 	452 	47
460 	453 	27
460 	454 	87
460 	455 	46
460 	456 	55
460 	457 	20
460 	458 	25
460 	459 	72
461 	462 	39
461 	463 	26
461 	464 	34
461 	465 	28
461 	466 	27
461 	467 	12
461 	468 	30
461 	470 	24
462 	461 	39
462 	463 	65
462 	464 	49
462 	465 	43
462 	466 	42
462 	467 	27
462 	468 	45
462 	470 	63
463 	461 	26
463 	462 	65
463 	464 	60
463 	465 	54
463 	466 	53
463 	467 	38
463 	468 	56
463 	470 	50
464 	461 	34
464 	462 	49
464 	463 	60
464 	465 	6
464 	466 	7
464 	467 	22
464 	468 	4
464 	470 	58
465 	461 	28
465 	462 	43
465 	463 	54
465 	464 	6
465 	466 	1
465 	467 	16
465 	468 	2
465 	470 	52
466 	461 	27
466 	462 	42
466 	463 	53
466 	464 	7
466 	465 	1
466 	467 	15
466 	468 	3
466 	470 	51
467 	461 	12
467 	462 	27
467 	463 	38
467 	464 	22
467 	465 	16
467 	466 	15
467 	468 	18
467 	470 	36
468 	461 	30
468 	462 	45
468 	463 	56
468 	464 	4
468 	465 	2
468 	466 	3
468 	467 	18
468 	470 	54
470 	461 	24
470 	462 	63
470 	463 	50
470 	464 	58
470 	465 	52
470 	466 	51
470 	467 	36
470 	468 	54
471 	472 	70
471 	473 	21
471 	474 	57
471 	475 	22
471 	476 	53
471 	477 	73
471 	478 	77
471 	479 	40
471 	480 	74
472 	471 	70
472 	473 	49
472 	474 	47
472 	475 	50
472 	476 	43
472 	477 	63
472 	478 	67
472 	479 	30
472 	480 	4
473 	471 	21
473 	472 	49
473 	474 	36
473 	475 	1
473 	476 	32
473 	477 	52
473 	478 	56
473 	479 	19
473 	480 	53
474 	471 	57
474 	472 	47
474 	473 	36
474 	475 	37
474 	476 	4
474 	477 	16
474 	478 	20
474 	479 	17
474 	480 	51
475 	471 	22
475 	472 	50
475 	473 	1
475 	474 	37
475 	476 	33
475 	477 	53
475 	478 	57
475 	479 	20
475 	480 	54
476 	471 	53
476 	472 	43
476 	473 	32
476 	474 	4
476 	475 	33
476 	477 	20
476 	478 	24
476 	479 	13
476 	480 	47
477 	471 	73
477 	472 	63
477 	473 	52
477 	474 	16
477 	475 	53
477 	476 	20
477 	478 	4
477 	479 	33
477 	480 	67
478 	471 	77
478 	472 	67
478 	473 	56
478 	474 	20
478 	475 	57
478 	476 	24
478 	477 	4
478 	479 	37
478 	480 	71
479 	471 	40
479 	472 	30
479 	473 	19
479 	474 	17
479 	475 	20
479 	476 	13
479 	477 	33
479 	478 	37
479 	480 	34
480 	471 	74
480 	472 	4
480 	473 	53
480 	474 	51
480 	475 	54
480 	476 	47
480 	477 	67
480 	478 	71
480 	479 	34
481 	482 	38
481 	483 	3
481 	484 	29
481 	485 	41
481 	486 	54
481 	487 	27
481 	489 	21
481 	490 	31
482 	481 	38
482 	483 	35
482 	484 	67
482 	485 	5
482 	486 	92
482 	487 	65
482 	489 	17
482 	490 	27
483 	481 	3
483 	482 	35
483 	484 	32
483 	485 	38
483 	486 	57
483 	487 	30
483 	489 	18
483 	490 	28
484 	481 	29
484 	482 	67
484 	483 	32
484 	485 	70
484 	486 	25
484 	487 	56
484 	489 	50
484 	490 	60
485 	481 	41
485 	482 	5
485 	483 	38
485 	484 	70
485 	486 	95
485 	487 	68
485 	489 	20
485 	490 	30
486 	481 	54
486 	482 	92
486 	483 	57
486 	484 	25
486 	485 	95
486 	487 	81
486 	489 	75
486 	490 	85
487 	481 	27
487 	482 	65
487 	483 	30
487 	484 	56
487 	485 	68
487 	486 	81
487 	489 	48
487 	490 	58
489 	481 	21
489 	482 	17
489 	483 	18
489 	484 	50
489 	485 	20
489 	486 	75
489 	487 	48
489 	490 	10
490 	481 	31
490 	482 	27
490 	483 	28
490 	484 	60
490 	485 	30
490 	486 	85
490 	487 	58
490 	489 	10
491 	492 	29
491 	493 	50
491 	494 	45
491 	495 	24
491 	496 	19
491 	497 	2
491 	498 	31
491 	499 	61
491 	500 	65
492 	491 	29
492 	493 	21
492 	494 	16
492 	495 	38
492 	496 	44
492 	497 	27
492 	498 	2
492 	499 	32
492 	500 	36
493 	491 	50
493 	492 	21
493 	494 	37
493 	495 	59
493 	496 	65
493 	497 	48
493 	498 	23
493 	499 	11
493 	500 	15
494 	491 	45
494 	492 	16
494 	493 	37
494 	495 	22
494 	496 	60
494 	497 	43
494 	498 	14
494 	499 	48
494 	500 	52
495 	491 	24
495 	492 	38
495 	493 	59
495 	494 	22
495 	496 	43
495 	497 	26
495 	498 	36
495 	499 	70
495 	500 	74
496 	491 	19
496 	492 	44
496 	493 	65
496 	494 	60
496 	495 	43
496 	497 	17
496 	498 	46
496 	499 	76
496 	500 	80
497 	491 	2
497 	492 	27
