Begin: 41, end: 43, distance: 32, path: 41 48 43 
Begin: 3067, end: 3068, distance: 15, path: 3067 3068 
Begin: 2969, end: 2968, distance: 14, path: 2969 2965 2966 2968 
Begin: 3111, end: 3117, distance: 52, path: 3111 3113 3117 
Begin: 3091, end: 3099, distance: 52, path: 3091 3092 3095 3099 
Begin: 3101, end: 3110, distance: 53, path: 3101 3108 3110 
Begin: 2949, end: 2941, distance: 33, path: 2949 2942 2941 
Begin: 2949, end: 2942, distance: 3, path: 2949 2942 
Begin: 2949, end: 2943, distance: 54, path: 2949 2942 2941 2948 2943 
Begin: 3068, end: 3067, distance: 15, path: 3068 3067 
Begin: 2949, end: 2944, distance: 23, path: 2949 2942 2944 
Begin: 2969, end: 2970, distance: 29, path: 2969 2965 2966 2968 2970 
Begin: 2949, end: 2945, distance: 62, path: 2949 2942 2941 2948 2945 
Begin: 3075, end: 3071, distance: 23, path: 3075 3078 3071 
Begin: 2949, end: 2946, distance: 3, path: 2949 2946 
Begin: 3075, end: 3072, distance: 27, path: 3075 3078 3072 
Begin: 2949, end: 2947, distance: 47, path: 2949 2942 2941 2947 
Begin: 3056, end: 3051, distance: 115, path: 3056 3055 3052 3053 3051 
Begin: 2949, end: 2948, distance: 40, path: 2949 2942 2941 2948 
Begin: 3075, end: 3073, distance: 55, path: 3075 3078 3071 3073 
Begin: 3111, end: 3118, distance: 58, path: 3111 3113 3115 3118 
Begin: 3056, end: 3052, distance: 52, path: 3056 3055 3052 
Begin: 3075, end: 3074, distance: 107, path: 3075 3078 3071 3073 3077 3076 3074 
Begin: 2949, end: 2950, distance: 8, path: 2949 2946 2950 
Begin: 3056, end: 3053, distance: 84, path: 3056 3055 3052 3053 
Begin: 3075, end: 3076, distance: 87, path: 3075 3078 3071 3073 3077 3076 
Begin: 3056, end: 3054, distance: 99, path: 3056 3055 3052 3058 3054 
Begin: 3075, end: 3077, distance: 73, path: 3075 3078 3071 3073 3077 
Begin: 3056, end: 3055, distance: 31, path: 3056 3055 
Begin: 3075, end: 3078, distance: 14, path: 3075 3078 
Begin: 3082, end: 3089, distance: 22, path: 3082 3081 3088 3089 
Begin: 3111, end: 3119, distance: 83, path: 3111 3113 3117 3114 3119 
Begin: 3056, end: 3057, distance: 111, path: 3056 3055 3052 3058 3054 3057 
Begin: 3075, end: 3079, distance: 43, path: 3075 3078 3071 3079 
Begin: 3111, end: 3120, distance: 36, path: 3111 3113 3120 
Begin: 3056, end: 3058, distance: 77, path: 3056 3055 3052 3058 
Begin: 3075, end: 3080, distance: 13, path: 3075 3080 
Begin: 3056, end: 3059, distance: 100, path: 3056 3055 3052 3058 3059 
Begin: 3056, end: 3060, distance: 104, path: 3056 3055 3052 3058 3054 3060 
Begin: 3082, end: 3090, distance: 4, path: 3082 3090 
Begin: 2997, end: 3000, distance: 46, path: 2997 2999 3000 
Begin: 3039, end: 3038, distance: 58, path: 3039 3036 3037 3038 
Begin: 3069, end: 3061, distance: 48, path: 3069 3065 3062 3063 3061 
Begin: 3069, end: 3062, distance: 6, path: 3069 3065 3062 
Begin: 3069, end: 3063, distance: 26, path: 3069 3065 3062 3063 
Begin: 3039, end: 3040, distance: 37, path: 3039 3036 3040 
Begin: 3069, end: 3065, distance: 4, path: 3069 3065 
Begin: 2950, end: 2941, distance: 41, path: 2950 2946 2949 2942 2941 
Begin: 3102, end: 3101, distance: 49, path: 3102 3109 3106 3108 3101 
Begin: 2950, end: 2942, distance: 11, path: 2950 2946 2949 2942 
Begin: 3102, end: 3103, distance: 52, path: 3102 3109 3106 3108 3105 3103 
Begin: 2950, end: 2943, distance: 62, path: 2950 2946 2949 2942 2941 2948 2943 
Begin: 2970, end: 2961, distance: 44, path: 2970 2968 2966 2961 
Begin: 3102, end: 3104, distance: 49, path: 3102 3109 3106 3104 
Begin: 2950, end: 2944, distance: 31, path: 2950 2946 2949 2942 2944 
Begin: 3102, end: 3105, distance: 34, path: 3102 3109 3106 3108 3105 
Begin: 2970, end: 2962, distance: 31, path: 2970 2968 2966 2965 2969 2962 
Begin: 2950, end: 2945, distance: 70, path: 2950 2946 2949 2942 2941 2948 2945 
Begin: 2970, end: 2964, distance: 47, path: 2970 2968 2964 
Begin: 2950, end: 2946, distance: 5, path: 2950 2946 
Begin: 3102, end: 3106, distance: 17, path: 3102 3109 3106 
Begin: 2970, end: 2965, distance: 28, path: 2970 2968 2966 2965 
Begin: 3102, end: 3107, distance: 73, path: 3102 3109 3106 3108 3101 3107 
Begin: 2970, end: 2966, distance: 23, path: 2970 2968 2966 
Begin: 2950, end: 2947, distance: 55, path: 2950 2946 2949 2942 2941 2947 
Begin: 2970, end: 2967, distance: 44, path: 2970 2968 2966 2967 
Begin: 3102, end: 3108, distance: 25, path: 3102 3109 3106 3108 
Begin: 2950, end: 2948, distance: 48, path: 2950 2946 2949 2942 2941 2948 
Begin: 3112, end: 3111, distance: 106, path: 3112 3119 3114 3117 3113 3111 
Begin: 3070, end: 3064, distance: 26, path: 3070 3064 
Begin: 2998, end: 2991, distance: 7, path: 2998 2991 
Begin: 3040, end: 3031, distance: 30, path: 3040 3036 3031 
Begin: 3083, end: 3081, distance: 23, path: 3083 3085 3088 3081 
Begin: 3112, end: 3113, distance: 80, path: 3112 3119 3114 3117 3113 
Begin: 3070, end: 3066, distance: 39, path: 3070 3064 3066 
Begin: 2998, end: 2992, distance: 47, path: 2998 2997 2992 
Begin: 3040, end: 3032, distance: 82, path: 3040 3036 3031 3034 3032 
Begin: 2950, end: 2949, distance: 8, path: 2950 2946 2949 
Begin: 3057, end: 3051, distance: 122, path: 3057 3054 3058 3052 3053 3051 
Begin: 3112, end: 3114, distance: 41, path: 3112 3119 3114 
Begin: 3040, end: 3033, distance: 37, path: 3040 3036 3031 3033 
Begin: 2970, end: 2968, distance: 15, path: 2970 2968 
Begin: 3057, end: 3052, distance: 59, path: 3057 3054 3058 3052 
Begin: 3112, end: 3115, distance: 103, path: 3112 3119 3114 3117 3113 3115 
Begin: 2998, end: 2993, distance: 37, path: 2998 2991 2993 
Begin: 3040, end: 3034, distance: 53, path: 3040 3036 3031 3034 
Begin: 3057, end: 3053, distance: 91, path: 3057 3054 3058 3052 3053 
Begin: 3083, end: 3082, distance: 27, path: 3083 3085 3088 3081 3082 
Begin: 3112, end: 3116, distance: 87, path: 3112 3119 3114 3117 3113 3116 
Begin: 3057, end: 3054, distance: 12, path: 3057 3054 
Begin: 3040, end: 3035, distance: 59, path: 3040 3036 3031 3033 3035 
Begin: 2998, end: 2994, distance: 29, path: 2998 2997 2994 
Begin: 3083, end: 3084, distance: 25, path: 3083 3085 3088 3084 
Begin: 3040, end: 3036, distance: 18, path: 3040 3036 
Begin: 3057, end: 3055, distance: 80, path: 3057 3054 3058 3052 3055 
Begin: 2998, end: 2996, distance: 44, path: 2998 2997 2994 2996 
Begin: 2970, end: 2969, distance: 29, path: 2970 2968 2966 2965 2969 
Begin: 3040, end: 3037, distance: 44, path: 3040 3036 3037 
Begin: 3083, end: 3085, distance: 11, path: 3083 3085 
Begin: 2998, end: 2997, distance: 21, path: 2998 2997 
Begin: 3102, end: 3109, distance: 13, path: 3102 3109 
Begin: 2998, end: 2999, distance: 38, path: 2998 2991 2993 2999 
Begin: 3112, end: 3117, distance: 54, path: 3112 3119 3114 3117 
Begin: 3057, end: 3056, distance: 111, path: 3057 3054 3058 3052 3055 3056 
Begin: 3083, end: 3086, distance: 33, path: 3083 3085 3088 3081 3086 
Begin: 3040, end: 3038, distance: 57, path: 3040 3036 3037 3038 
Begin: 3057, end: 3058, distance: 34, path: 3057 3054 3058 
Begin: 3112, end: 3118, distance: 112, path: 3112 3119 3114 3117 3113 3115 3118 
Begin: 3083, end: 3087, distance: 21, path: 3083 3087 
Begin: 3040, end: 3039, distance: 37, path: 3040 3036 3039 
Begin: 2998, end: 3000, distance: 66, path: 2998 2991 2993 2999 3000 
Begin: 3057, end: 3059, distance: 57, path: 3057 3054 3058 3059 
Begin: 3112, end: 3119, distance: 23, path: 3112 3119 
Begin: 3057, end: 3060, distance: 17, path: 3057 3054 3060 
Begin: 3102, end: 3110, distance: 54, path: 3102 3109 3106 3108 3110 
Begin: 3112, end: 3120, distance: 90, path: 3112 3119 3114 3117 3113 3120 
Begin: 3131, end: 3132, distance: 61, path: 3131 3139 3138 3132 
Begin: 3131, end: 3133, distance: 61, path: 3131 3139 3136 3137 3133 
Begin: 3131, end: 3134, distance: 30, path: 3131 3139 3134 
Begin: 3131, end: 3135, distance: 44, path: 3131 3139 3134 3135 
Begin: 3131, end: 3136, distance: 45, path: 3131 3139 3136 
Begin: 3083, end: 3088, distance: 12, path: 3083 3085 3088 
Begin: 3131, end: 3137, distance: 55, path: 3131 3139 3136 3137 
Begin: 3131, end: 3138, distance: 47, path: 3131 3139 3138 
Begin: 3121, end: 3125, distance: 27, path: 3121 3125 
Begin: 3131, end: 3139, distance: 18, path: 3131 3139 
Begin: 3083, end: 3089, distance: 19, path: 3083 3085 3088 3089 
Begin: 3131, end: 3140, distance: 70, path: 3131 3139 3136 3137 3133 3140 
Begin: 3083, end: 3090, distance: 31, path: 3083 3085 3088 3081 3082 3090 
Begin: 3058, end: 3051, distance: 88, path: 3058 3052 3053 3051 
Begin: 3141, end: 3144, distance: 8, path: 3141 3144 
Begin: 3058, end: 3052, distance: 25, path: 3058 3052 
Begin: 2999, end: 2991, distance: 31, path: 2999 2993 2991 
Begin: 3113, end: 3111, distance: 26, path: 3113 3111 
Begin: 3103, end: 3101, distance: 51, path: 3103 3105 3108 3101 
Begin: 3113, end: 3112, distance: 80, path: 3113 3117 3114 3119 3112 
Begin: 2999, end: 2992, distance: 44, path: 2999 2997 2992 
Begin: 2999, end: 2993, distance: 1, path: 2999 2993 
Begin: 3076, end: 3071, distance: 64, path: 3076 3077 3073 3071 
Begin: 3058, end: 3053, distance: 57, path: 3058 3052 3053 
Begin: 2989, end: 2985, distance: 73, path: 2989 2983 2988 2982 2987 2981 2985 
Begin: 3103, end: 3102, distance: 52, path: 3103 3105 3108 3106 3109 3102 
Begin: 3058, end: 3054, distance: 22, path: 3058 3054 
Begin: 3113, end: 3114, distance: 39, path: 3113 3117 3114 
Begin: 3132, end: 3131, distance: 61, path: 3132 3138 3139 3131 
Begin: 3058, end: 3055, distance: 46, path: 3058 3052 3055 
Begin: 3103, end: 3104, distance: 67, path: 3103 3105 3108 3106 3104 
Begin: 3113, end: 3115, distance: 23, path: 3113 3115 
Begin: 3132, end: 3133, distance: 32, path: 3132 3137 3133 
Begin: 3084, end: 3081, distance: 24, path: 3084 3088 3081 
Begin: 3058, end: 3056, distance: 77, path: 3058 3052 3055 3056 
Begin: 3113, end: 3116, distance: 7, path: 3113 3116 
Begin: 3076, end: 3072, distance: 86, path: 3076 3077 3073 3071 3078 3072 
Begin: 3132, end: 3134, distance: 55, path: 3132 3138 3139 3134 
Begin: 3058, end: 3057, distance: 34, path: 3058 3054 3057 
Begin: 2999, end: 2994, distance: 26, path: 2999 2997 2994 
Begin: 3076, end: 3073, distance: 32, path: 3076 3077 3073 
Begin: 3132, end: 3135, distance: 69, path: 3132 3138 3139 3134 3135 
Begin: 3058, end: 3059, distance: 23, path: 3058 3059 
Begin: 3076, end: 3074, distance: 20, path: 3076 3074 
Begin: 3132, end: 3136, distance: 36, path: 3132 3137 3136 
Begin: 3103, end: 3105, distance: 18, path: 3103 3105 
Begin: 2989, end: 2986, distance: 33, path: 2989 2983 2988 2986 
Begin: 3132, end: 3137, distance: 26, path: 3132 3137 
Begin: 3084, end: 3082, distance: 28, path: 3084 3088 3081 3082 
Begin: 3058, end: 3060, distance: 27, path: 3058 3054 3060 
Begin: 2999, end: 2996, distance: 41, path: 2999 2997 2994 2996 
Begin: 2989, end: 2987, distance: 51, path: 2989 2983 2988 2982 2987 
Begin: 3084, end: 3083, distance: 25, path: 3084 3088 3085 3083 
Begin: 3076, end: 3075, distance: 87, path: 3076 3077 3073 3071 3078 3075 
Begin: 2999, end: 2997, distance: 18, path: 2999 2997 
Begin: 2989, end: 2988, distance: 13, path: 2989 2983 2988 
Begin: 3084, end: 3085, distance: 14, path: 3084 3088 3085 
Begin: 3132, end: 3138, distance: 14, path: 3132 3138 
Begin: 3103, end: 3106, distance: 35, path: 3103 3105 3108 3106 
Begin: 2989, end: 2990, distance: 16, path: 2989 2983 2990 
Begin: 3151, end: 3152, distance: 28, path: 3151 3156 3152 
Begin: 2999, end: 2998, distance: 38, path: 2999 2993 2991 2998 
Begin: 3084, end: 3086, distance: 34, path: 3084 3088 3081 3086 
Begin: 3076, end: 3077, distance: 14, path: 3076 3077 
Begin: 3122, end: 3123, distance: 10, path: 3122 3123 
Begin: 3151, end: 3153, distance: 16, path: 3151 3156 3153 
Begin: 3084, end: 3087, distance: 34, path: 3084 3088 3085 3087 
Begin: 2999, end: 3000, distance: 28, path: 2999 3000 
Begin: 3132, end: 3139, distance: 43, path: 3132 3138 3139 
Begin: 3151, end: 3154, distance: 19, path: 3151 3154 
Begin: 3122, end: 3126, distance: 43, path: 3122 3123 3128 3126 
Begin: 3084, end: 3088, distance: 13, path: 3084 3088 
Begin: 3076, end: 3078, distance: 73, path: 3076 3077 3073 3071 3078 
Begin: 3132, end: 3140, distance: 41, path: 3132 3137 3133 3140 
Begin: 3122, end: 3128, distance: 18, path: 3122 3123 3128 
Begin: 3103, end: 3107, distance: 75, path: 3103 3105 3108 3101 3107 
Begin: 3151, end: 3155, distance: 20, path: 3151 3155 
Begin: 3076, end: 3079, distance: 84, path: 3076 3077 3073 3071 3079 
Begin: 3122, end: 3129, distance: 1, path: 3122 3129 
Begin: 3151, end: 3156, distance: 8, path: 3151 3156 
Begin: 3084, end: 3089, distance: 20, path: 3084 3088 3089 
Begin: 3113, end: 3117, distance: 26, path: 3113 3117 
Begin: 3076, end: 3080, distance: 100, path: 3076 3077 3073 3071 3078 3075 3080 
Begin: 3000, end: 2991, distance: 59, path: 3000 2999 2993 2991 
Begin: 3059, end: 3051, distance: 111, path: 3059 3058 3052 3053 3051 
Begin: 3000, end: 2992, distance: 72, path: 3000 2999 2997 2992 
Begin: 3059, end: 3052, distance: 48, path: 3059 3058 3052 
Begin: 3000, end: 2993, distance: 29, path: 3000 2999 2993 
Begin: 3059, end: 3053, distance: 80, path: 3059 3058 3052 3053 
Begin: 3123, end: 3122, distance: 10, path: 3123 3122 
Begin: 3000, end: 2994, distance: 54, path: 3000 2999 2997 2994 
Begin: 3059, end: 3054, distance: 45, path: 3059 3058 3054 
Begin: 3123, end: 3126, distance: 33, path: 3123 3128 3126 
Begin: 3000, end: 2996, distance: 69, path: 3000 2999 2997 2994 2996 
Begin: 3103, end: 3108, distance: 27, path: 3103 3105 3108 
Begin: 3000, end: 2997, distance: 46, path: 3000 2999 2997 
Begin: 3059, end: 3055, distance: 69, path: 3059 3058 3052 3055 
Begin: 3123, end: 3128, distance: 8, path: 3123 3128 
Begin: 3133, end: 3131, distance: 61, path: 3133 3137 3136 3139 3131 
Begin: 3000, end: 2998, distance: 66, path: 3000 2999 2993 2991 2998 
Begin: 3123, end: 3129, distance: 11, path: 3123 3122 3129 
Begin: 3133, end: 3132, distance: 32, path: 3133 3137 3132 
Begin: 3000, end: 2999, distance: 28, path: 3000 2999 
Begin: 3084, end: 3090, distance: 32, path: 3084 3088 3081 3082 3090 
Begin: 3059, end: 3056, distance: 100, path: 3059 3058 3052 3055 3056 
Begin: 3133, end: 3134, distance: 55, path: 3133 3137 3136 3139 3134 
Begin: 3103, end: 3109, distance: 39, path: 3103 3105 3108 3106 3109 
Begin: 3059, end: 3057, distance: 57, path: 3059 3058 3054 3057 
Begin: 3103, end: 3110, distance: 56, path: 3103 3105 3108 3110 
Begin: 3059, end: 3058, distance: 23, path: 3059 3058 
Begin: 3133, end: 3135, distance: 69, path: 3133 3137 3136 3139 3134 3135 
Begin: 3059, end: 3060, distance: 50, path: 3059 3058 3054 3060 
Begin: 3133, end: 3136, distance: 16, path: 3133 3137 3136 
Begin: 3133, end: 3137, distance: 6, path: 3133 3137 
Begin: 3133, end: 3138, distance: 46, path: 3133 3137 3132 3138 
Begin: 3133, end: 3139, distance: 43, path: 3133 3137 3136 3139 
Begin: 3133, end: 3140, distance: 9, path: 3133 3140 
Begin: 2990, end: 2981, distance: 80, path: 2990 2983 2988 2982 2987 2981 
Begin: 2990, end: 2982, distance: 27, path: 2990 2983 2988 2982 
Begin: 2990, end: 2983, distance: 12, path: 2990 2983 
Begin: 2990, end: 2984, distance: 95, path: 2990 2983 2988 2982 2987 2981 2985 2984 
Begin: 2990, end: 2985, distance: 81, path: 2990 2983 2988 2982 2987 2981 2985 
Begin: 2990, end: 2986, distance: 41, path: 2990 2983 2988 2986 
Begin: 2990, end: 2987, distance: 59, path: 2990 2983 2988 2982 2987 
Begin: 3077, end: 3071, distance: 50, path: 3077 3073 3071 
Begin: 2990, end: 2988, distance: 21, path: 2990 2983 2988 
Begin: 2990, end: 2989, distance: 16, path: 2990 2983 2989 
Begin: 3077, end: 3072, distance: 72, path: 3077 3073 3071 3078 3072 
Begin: 3077, end: 3073, distance: 18, path: 3077 3073 
Begin: 3077, end: 3074, distance: 34, path: 3077 3076 3074 
Begin: 3077, end: 3075, distance: 73, path: 3077 3073 3071 3078 3075 
Begin: 3077, end: 3076, distance: 14, path: 3077 3076 
Begin: 3077, end: 3078, distance: 59, path: 3077 3073 3071 3078 
Begin: 3077, end: 3079, distance: 70, path: 3077 3073 3071 3079 
Begin: 3161, end: 3163, distance: 5, path: 3161 3163 
Begin: 3124, end: 3127, distance: 32, path: 3124 3127 
Begin: 3077, end: 3080, distance: 86, path: 3077 3073 3071 3078 3075 3080 
Begin: 3161, end: 3164, distance: 17, path: 3161 3164 
Begin: 3124, end: 3130, distance: 44, path: 3124 3127 3130 
Begin: 3161, end: 3165, distance: 14, path: 3161 3163 3165 
Begin: 3085, end: 3081, distance: 12, path: 3085 3088 3081 
Begin: 3161, end: 3168, distance: 19, path: 3161 3164 3168 
Begin: 3085, end: 3082, distance: 16, path: 3085 3088 3081 3082 
Begin: 3161, end: 3169, distance: 17, path: 3161 3163 3169 
Begin: 3085, end: 3083, distance: 11, path: 3085 3083 
Begin: 3161, end: 3170, distance: 50, path: 3161 3164 3168 3170 
Begin: 3085, end: 3084, distance: 14, path: 3085 3088 3084 
Begin: 3171, end: 3172, distance: 22, path: 3171 3172 
Begin: 3134, end: 3131, distance: 30, path: 3134 3139 3131 
Begin: 3171, end: 3173, distance: 63, path: 3171 3178 3179 3177 3173 
Begin: 3078, end: 3071, distance: 9, path: 3078 3071 
Begin: 3171, end: 3174, distance: 51, path: 3171 3178 3179 3174 
Begin: 3078, end: 3072, distance: 13, path: 3078 3072 
Begin: 3085, end: 3086, distance: 22, path: 3085 3088 3081 3086 
Begin: 3171, end: 3175, distance: 26, path: 3171 3175 
Begin: 3134, end: 3132, distance: 55, path: 3134 3139 3138 3132 
Begin: 3125, end: 3121, distance: 27, path: 3125 3121 
Begin: 3171, end: 3176, distance: 22, path: 3171 3176 
Begin: 3078, end: 3073, distance: 41, path: 3078 3071 3073 
Begin: 3085, end: 3087, distance: 20, path: 3085 3087 
Begin: 3171, end: 3177, distance: 49, path: 3171 3178 3179 3177 
Begin: 3078, end: 3074, distance: 93, path: 3078 3071 3073 3077 3076 3074 
Begin: 3113, end: 3118, distance: 32, path: 3113 3115 3118 
Begin: 3134, end: 3133, distance: 55, path: 3134 3139 3136 3137 3133 
Begin: 3078, end: 3075, distance: 14, path: 3078 3075 
Begin: 3171, end: 3178, distance: 2, path: 3171 3178 
Begin: 3134, end: 3135, distance: 14, path: 3134 3135 
Begin: 3085, end: 3088, distance: 1, path: 3085 3088 
Begin: 3078, end: 3076, distance: 73, path: 3078 3071 3073 3077 3076 
Begin: 3171, end: 3179, distance: 22, path: 3171 3178 3179 
Begin: 3134, end: 3136, distance: 39, path: 3134 3139 3136 
Begin: 3085, end: 3089, distance: 8, path: 3085 3088 3089 
Begin: 3078, end: 3077, distance: 59, path: 3078 3071 3073 3077 
Begin: 3171, end: 3180, distance: 48, path: 3171 3175 3180 
Begin: 3134, end: 3137, distance: 49, path: 3134 3139 3136 3137 
Begin: 3151, end: 3157, distance: 29, path: 3151 3156 3157 
Begin: 3078, end: 3079, distance: 29, path: 3078 3071 3079 
Begin: 3085, end: 3090, distance: 20, path: 3085 3088 3081 3082 3090 
Begin: 3113, end: 3119, distance: 57, path: 3113 3117 3114 3119 
Begin: 3134, end: 3138, distance: 41, path: 3134 3139 3138 
Begin: 3078, end: 3080, distance: 27, path: 3078 3075 3080 
Begin: 3134, end: 3139, distance: 12, path: 3134 3139 
Begin: 3151, end: 3158, distance: 19, path: 3151 3156 3153 3158 
Begin: 3134, end: 3140, distance: 64, path: 3134 3139 3136 3137 3133 3140 
Begin: 3151, end: 3159, distance: 35, path: 3151 3156 3152 3159 
Begin: 3151, end: 3160, distance: 7, path: 3151 3160 
Begin: 3113, end: 3120, distance: 10, path: 3113 3120 
Begin: 3126, end: 3122, distance: 43, path: 3126 3128 3123 3122 
Begin: 3126, end: 3123, distance: 33, path: 3126 3128 3123 
Begin: 3126, end: 3128, distance: 25, path: 3126 3128 
Begin: 3126, end: 3129, distance: 44, path: 3126 3128 3123 3122 3129 
Begin: 3163, end: 3161, distance: 5, path: 3163 3161 
Begin: 3091, end: 3100, distance: 15, path: 3091 3100 
Begin: 3163, end: 3164, distance: 22, path: 3163 3161 3164 
Begin: 3163, end: 3165, distance: 9, path: 3163 3165 
Begin: 3163, end: 3168, distance: 24, path: 3163 3161 3164 3168 
Begin: 3163, end: 3169, distance: 12, path: 3163 3169 
Begin: 3060, end: 3051, distance: 115, path: 3060 3054 3058 3052 3053 3051 
Begin: 3163, end: 3170, distance: 55, path: 3163 3161 3164 3168 3170 
Begin: 3172, end: 3171, distance: 22, path: 3172 3171 
Begin: 3172, end: 3173, distance: 85, path: 3172 3171 3178 3179 3177 3173 
Begin: 3141, end: 3146, distance: 15, path: 3141 3144 3146 
Begin: 3172, end: 3174, distance: 73, path: 3172 3171 3178 3179 3174 
Begin: 3060, end: 3052, distance: 52, path: 3060 3054 3058 3052 
Begin: 3172, end: 3175, distance: 48, path: 3172 3171 3175 
Begin: 3141, end: 3148, distance: 22, path: 3141 3144 3146 3148 
Begin: 3060, end: 3053, distance: 84, path: 3060 3054 3058 3052 3053 
Begin: 3172, end: 3176, distance: 44, path: 3172 3171 3176 
Begin: 3141, end: 3150, distance: 32, path: 3141 3144 3150 
Begin: 3060, end: 3054, distance: 5, path: 3060 3054 
Begin: 3172, end: 3177, distance: 71, path: 3172 3171 3178 3179 3177 
Begin: 3060, end: 3055, distance: 73, path: 3060 3054 3058 3052 3055 
Begin: 3172, end: 3178, distance: 24, path: 3172 3171 3178 
Begin: 3152, end: 3151, distance: 28, path: 3152 3156 3151 
Begin: 3164, end: 3161, distance: 17, path: 3164 3161 
Begin: 3142, end: 3143, distance: 42, path: 3142 3147 3143 
Begin: 3152, end: 3153, distance: 28, path: 3152 3156 3153 
Begin: 3104, end: 3101, distance: 64, path: 3104 3106 3108 3101 
Begin: 3152, end: 3154, distance: 47, path: 3152 3156 3151 3154 
Begin: 3164, end: 3163, distance: 22, path: 3164 3161 3163 
Begin: 3086, end: 3081, distance: 10, path: 3086 3081 
Begin: 3127, end: 3124, distance: 32, path: 3127 3124 
Begin: 3164, end: 3165, distance: 31, path: 3164 3161 3163 3165 
Begin: 3086, end: 3082, distance: 14, path: 3086 3081 3082 
Begin: 3104, end: 3102, distance: 49, path: 3104 3106 3109 3102 
Begin: 3092, end: 3091, distance: 26, path: 3092 3091 
Begin: 3152, end: 3155, distance: 48, path: 3152 3156 3151 3155 
Begin: 3086, end: 3083, distance: 33, path: 3086 3081 3088 3085 3083 
Begin: 3142, end: 3145, distance: 38, path: 3142 3147 3149 3145 
Begin: 3104, end: 3103, distance: 67, path: 3104 3106 3108 3105 3103 
Begin: 3086, end: 3084, distance: 34, path: 3086 3081 3088 3084 
Begin: 3127, end: 3130, distance: 12, path: 3127 3130 
Begin: 3172, end: 3179, distance: 44, path: 3172 3171 3178 3179 
Begin: 3104, end: 3105, distance: 49, path: 3104 3106 3108 3105 
Begin: 3092, end: 3093, distance: 62, path: 3092 3095 3094 3093 
Begin: 3142, end: 3147, distance: 16, path: 3142 3147 
Begin: 3172, end: 3180, distance: 70, path: 3172 3171 3175 3180 
Begin: 3104, end: 3106, distance: 32, path: 3104 3106 
Begin: 3092, end: 3094, distance: 31, path: 3092 3095 3094 
Begin: 3152, end: 3156, distance: 20, path: 3152 3156 
Begin: 3142, end: 3149, distance: 21, path: 3142 3147 3149 
Begin: 3086, end: 3085, distance: 22, path: 3086 3081 3088 3085 
Begin: 3104, end: 3107, distance: 88, path: 3104 3106 3108 3101 3107 
Begin: 3152, end: 3157, distance: 41, path: 3152 3156 3157 
Begin: 3164, end: 3168, distance: 2, path: 3164 3168 
Begin: 3092, end: 3095, distance: 15, path: 3092 3095 
Begin: 3104, end: 3108, distance: 40, path: 3104 3106 3108 
Begin: 3086, end: 3087, distance: 42, path: 3086 3081 3088 3085 3087 
Begin: 3164, end: 3169, distance: 34, path: 3164 3161 3163 3169 
Begin: 3092, end: 3096, distance: 41, path: 3092 3091 3096 
Begin: 3104, end: 3109, distance: 36, path: 3104 3106 3109 
Begin: 3152, end: 3158, distance: 31, path: 3152 3156 3153 3158 
Begin: 3164, end: 3170, distance: 33, path: 3164 3168 3170 
Begin: 3092, end: 3097, distance: 40, path: 3092 3091 3097 
Begin: 3086, end: 3088, distance: 21, path: 3086 3081 3088 
Begin: 3104, end: 3110, distance: 69, path: 3104 3106 3108 3110 
Begin: 3152, end: 3159, distance: 7, path: 3152 3159 
Begin: 3092, end: 3098, distance: 28, path: 3092 3095 3098 
Begin: 3086, end: 3089, distance: 28, path: 3086 3081 3088 3089 
Begin: 3152, end: 3160, distance: 35, path: 3152 3156 3151 3160 
Begin: 3092, end: 3099, distance: 26, path: 3092 3095 3099 
Begin: 3086, end: 3090, distance: 18, path: 3086 3081 3082 3090 
Begin: 3092, end: 3100, distance: 41, path: 3092 3091 3100 
Begin: 3114, end: 3111, distance: 65, path: 3114 3117 3113 3111 
Begin: 3114, end: 3112, distance: 41, path: 3114 3119 3112 
Begin: 3114, end: 3113, distance: 39, path: 3114 3117 3113 
Begin: 3114, end: 3115, distance: 62, path: 3114 3117 3113 3115 
Begin: 3114, end: 3116, distance: 46, path: 3114 3117 3113 3116 
Begin: 3114, end: 3117, distance: 13, path: 3114 3117 
Begin: 3114, end: 3118, distance: 71, path: 3114 3117 3113 3115 3118 
Begin: 3114, end: 3119, distance: 18, path: 3114 3119 
Begin: 3114, end: 3120, distance: 49, path: 3114 3117 3113 3120 
Begin: 3060, end: 3056, distance: 104, path: 3060 3054 3058 3052 3055 3056 
Begin: 3128, end: 3122, distance: 18, path: 3128 3123 3122 
Begin: 3060, end: 3057, distance: 17, path: 3060 3054 3057 
Begin: 3128, end: 3123, distance: 8, path: 3128 3123 
Begin: 3060, end: 3058, distance: 27, path: 3060 3054 3058 
Begin: 3128, end: 3126, distance: 25, path: 3128 3126 
Begin: 3060, end: 3059, distance: 50, path: 3060 3054 3058 3059 
Begin: 3128, end: 3129, distance: 19, path: 3128 3123 3122 3129 
Begin: 3135, end: 3131, distance: 44, path: 3135 3134 3139 3131 
Begin: 3173, end: 3171, distance: 63, path: 3173 3177 3179 3178 3171 
Begin: 3135, end: 3132, distance: 69, path: 3135 3134 3139 3138 3132 
Begin: 3173, end: 3172, distance: 85, path: 3173 3177 3179 3178 3171 3172 
Begin: 3135, end: 3133, distance: 69, path: 3135 3134 3139 3136 3137 3133 
